artist_name,track_name,release_date,genre,lyrics
Grizzly Bear,Knife,2006,Indie,"I want you to know, When I look in your eyes, With every blow, Comes another lie"
Neutral Milk Hotel,"Holland, 1945",1998,Indie,"The only girl I've ever loved, Was born with roses in her eyes, But then they buried her alive, One evening 1945"
The Strokes,Hard to Explain,2001,Indie,"What's so strange about a down and out?, Tried to explain but you've got to hear me out"
Arcade Fire,Neighborhood #1 (Tunnels),2004,Indie,"And if the snow buries my, My neighborhood, And if my parents are crying, Then I'll dig a tunnel, From my window to yours"
The National,Mistaken for Strangers,2007,Indie,"You have to do it running, But you do everything that they ask you to"
Vampire Weekend,Diane Young,2013,Indie,"You torched a Saab like a pile of leaves, I'd gone to find some better wheels"
The Shins,So Says I,2003,Indie,"There's an hourglass in my TV set, And the time is spinning out, don't you forget"
Beirut,Nantes,2007,Indie,"And the sailors, they strike poses, TV covered walls, And the title reads ""The bandaged hand whistles"
The Strokes,0.535416667,2003,Indie,"Talk to me now, I'm older, Your friend told you 'cause I told her, Friday nights have been lonely, Change your plans and then phone me"
Spoon,The Way We Get By,2002,Indie,"We get high in back seats of cars, We break into mobile homes like we're, The Rolling Stones, And if I don't die tonight, I swear to you that I'll, Die of boredom, dear"
Beach House,Myth,2012,Indie,Drifting in and out
The Strokes,Last Nite,2001,Indie,Last night she said
Tame Impala,Feels Like We Only Go Backwards,2012,Indie,"It feels like I only go backwards, baby"
Radiohead,Creep,1993,Indie,"When you were here before, Couldn't look you in the eye"
Arctic Monkeys,Do I Wanna Know?,2013,Indie,Have you got colour in your cheeks?
The National,Bloodbuzz Ohio,2010,Indie,I still owe money to the money to the money I owe
Bon Iver,Skinny Love,2008,Indie,"Come on, skinny love, just last the year"
Arcade Fire,Wake Up,2004,Indie,"Somethin' filled up my heart with nothin', someone told me not to cry"
Vampire Weekend,A-Punk,2008,Indie,Johanna drove slowly into the city
Neutral Milk Hotel,In The Aeroplane Over The Sea,1998,Indie,What a beautiful face I have found in this place that is circling all round the sun
The Black Keys,Lonely Boy,2011,Indie,"Well I'm so above you, and it's plain to see"
Phoenix,Lisztomania,2009,Indie,"So sentimental, not sentimental no"
Grizzly Bear,Two Weeks,2009,Indie,Save up all the days
The Shins,New Slang,2001,Indie,Gold teeth and a curse for this town
LCD Soundsystem,Dance Yrself Clean,2010,Indie,"Walking up to me expecting, walking up to me"
The National,About Today,2004,Indie,Today you were far away and I didn't ask you why
Foals,My Number,2013,Indie,What more can I do? All I want is just to please you
Sufjan Stevens,Chicago,2005,Indie,"I fell in love again, all things go, all things go"
Yeah Yeah Yeahs,Maps,2003,Indie,"Pack up, I'm straight, enough, oh, say, say, say, oh, say, say, say, oh"
The Smiths,This Charming Man,1983,Indie,Punctured bicycle on a hillside desolate
Modest Mouse,Float On,2004,Indie,"We'll all float on, alright"
The Decemberists,The Crane Wife 3,2006,Indie,And all through the night you'll hold me tight
The Shins,New Slang,2001,Indie,Gold teeth and a curse for this town were all in my mouth
Sufjan Stevens,Chicago,2005,Indie,"I fell in love again, all things go, all things go"
Fleet Foxes,White Winter Hymnal,2008,Indie,"I was following the pack, all swallowed in their coats"
Interpol,Slow Hands,2004,Indie,Can't you see I've come undone
The War on Drugs,Red Eyes,2013,Indie,"From the coastline to the city, all the little pretties raise their open hands"
Death Cab for Cutie,I Will Follow You into the Dark,2005,Indie,"Love of mine, someday you will die"
The National,Mr. November,2005,Indie,"I'm the great white hope, I'm the great white shark"
The Black Keys,Lonely Boy,2011,Indie,"Well I'm so above you, And it's plain to see"
Fleet Foxes,Mykonos,2008,Indie,"Oh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh"
Vampire Weekend,Oxford Comma,2008,Indie,Who gives a fuck about an Oxford comma?
The Decemberists,Down by the Water,2010,Indie,"See the pyres burning high, lighting up the black sky"
The Shins,New Slang,2001,Indie,Gold teeth and a curse for this town were all in my mouth
Sufjan Stevens,Chicago,2005,Indie,"I fell in love again, all things go, all things go"
Phoenix,1901,2009,Indie,Counting all different ideas drifting away
Modest Mouse,Float On,2004,Indie,"Alright, already, we'll all float on"
Yeah Yeah Yeahs,Maps,2003,Indie,"Wait, they don't love you like I love you"
The National,Terrible Love,2010,Indie,It's a terrible love and I'm walking with spiders
The Strokes,Under Cover of Darkness,2011,Indie,Slip back out of whack at your best. It's a nightmare.
M83,Midnight City,2011,Indie,Waiting for a roar
Tame Impala,Elephant,2012,Indie,Well he feels like an elephant shaking his big grey trunk for the hell of it
Radiohead,Karma Police,1997,Indie,"Karma police, arrest this man, he talks in maths"
Muse,Uprising,2009,Rock,"They will not force us, They will stop degrading us"
LCD Soundsystem,Someone Great,2007,Indie,"I wish that we could talk about it, But there, that's the problem"
The Black Keys,Tighten Up,2010,Indie,"I wanted love, I needed love, Most of all, most of all"
Arcade Fire,Ready to Start,2010,Indie,"If the businessmen drink my blood, Like the kids in art school said they would"
The National,England,2010,Indie,"You must be somewhere in London, You must be loving your life in the rain"
Foals,Mountain At My Gates,2015,Indie,"I see a mountain at my gates, I see it more and more each day"
Arctic Monkeys,Fluorescent Adolescent,2007,Indie,"You used to get it in your fishnets, Now you only get it in your night dress"
Vampire Weekend,Hannah Hunt,2013,Indie,"If I can't trust you, then damn it, Hannah, There's no future, there's no answer"
The xx,Crystallised,2009,Indie,"You've applied the pressure, To have me crystalised"
Bon Iver,Holocene,2011,Indie,And at once I knew I was not magnificent
The Strokes,Someday,2001,Indie,"In many ways, they'll miss the good old days, Someday, someday"
Beach House,Space Song,2015,Indie,Who knows what the night will bring us?
Arcade Fire,Keep the Car Running,2007,Indie,"Every night my dream's the same, Same old city with a different name"
Tame Impala,Lucidity,2010,Indie,There's a party in my head and no one is invited
Radiohead,Paranoid Android,1997,Indie,"Please could you stop the noise, I'm trying to get some rest"
The Black Keys,Fever,2014,Indie,"Never gonna let you go, Know you want to get away"
The National,Fake Empire,2007,Indie,"Stay out super late tonight, Picking apples, making pies"
Modest Mouse,The World at Large,2004,Indie,"Ice age heat wave, can't complain, If the world's at large, why should I remain?"
The Naked and Famous,Young Blood,2010,Indie,We lie beneath the stars at night
The 1975,Somebody Else,2016,Indie,So I heard you found somebody else
Alt-J,Breezeblocks,2012,Indie,"Please don't go, I'll eat you whole"
Fleet Foxes,Helplessness Blues,2011,Indie,I was raised up believing I was somehow unique
The Smiths,How Soon Is Now?,1984,Indie,I am the son and the heir of a shyness that is criminally
Band of Horses,No One's Gonna Love You,2007,Indie,It's looking like a limb torn off
The Shins,Australia,2007,Indie,"Born to multiply, born to gaze into night skies"
The Postal Service,Such Great Heights,2003,Indie,And I have to speculate that God himself did make us
Vampire Weekend,Cape Cod Kwassa Kwassa,2008,Indie,"As a young girl, Louis Vuitton"
The Arctic Monkeys,Mardy Bum,2006,Indie,"Well now then Mardy Bum, I've seen your frown"
The National,Graceless,2013,Indie,"God loves everybody, don't remind me"
Grizzly Bear,"Ready, Able",2009,Indie,Summer's come undone
Arcade Fire,Rebellion (Lies),2005,Indie,People say that your dreams are the only things
Beach House,Norway,2010,Indie,In your Norway
Tame Impala,Let It Happen,2015,Indie,"It's always around me, all this noise"
Radiohead,High and Dry,1995,Indie,Two jumps in a week
Fleetwood Mac,Go Your Own Way,1977,Indie,Loving you isn't the right thing to do
The Black Keys,Gold on the Ceiling,2011,Indie,Down in the waves of my heart
Yeah Yeah Yeahs,Heads Will Roll,2009,Indie,"Off with your head, dance 'til you're dead"
The Strokes,Someday,2001,Indie,"In many ways, they'll miss the good old days"
Foals,Spanish Sahara,2010,Indie,So I walked into the haze
Bloc Party,Helicopter,2004,Indie,"North to south, empty, running on"
Arctic Monkeys,505,2007,Indie,I'm going back to 505
Bombay Bicycle Club,Shuffle,2011,Indie,"My face fell, but I'm smiling inside"
Vampire Weekend,A-Punk,2008,Indie,"Johnny's in the basement, mixing up the medicine"
Belle and Sebastian,Boy with the Arab Strap,1998,Indie,"He was into S&M and Bible studies, Not everyone's cup of tea"
The Postal Service,Such Great Heights,2003,Indie,"I am thinking it's a sign, That the freckles in our eyes are mirror images"
The Magnetic Fields,All My Little Words,1999,Indie,"You are a splendid butterfly, It is your wings that make you beautiful"
The Shins,Phantom Limb,2006,Indie,"Phantom Limb is tied to a whetting stone, washed up on the shore"
Modest Mouse,Bury Me With It,2004,Indie,"Well, it took a lot of work to be the ass that I am, And I'm pretty damn sure that anyone can, equally, easily, fuck you over"
Sufjan Stevens,Jacksonville,2005,Indie,"I'm not afraid of your confusion, no matter what your head is doing, I'd be proud to have you share it, some confusion is devotion"
The Decemberists,O Valencia!,2006,Indie,"A suburban dream, you would never believe, What this city boy believes"
